5777.00000000    -535.265791834382753
5778.00000000    -535.243778895840478
5779.00000000    -535.276311550839296
5780.00000000    -535.277016876474704
578.00000000    -535.226855277016057
5782.00000000    -535.258921113742531
5783.00000000    -535.218565019993207
5784.00000000    -535.265107786067574
5785.00000000    -535.258253514507032
5786.00000000    -535.275718254387243
5787.00000000    -535.260352462699984
5788.00000000    -535.223958871958871
5789.00000000    -535.251152119263907
5790.00000000    -535.280553127873532
579.00000000    -535.261165543588163
5791.00000000    -535.263561710106842
5792.00000000    -535.244228460242539
5793.00000000    -535.234186145206309
5794.00000000    -535.279921834419497
5795.00000000    -535.260342738387862
5796.00000000    -535.279282428419492
5797.00000000    -535.251899220601786
5798.00000000    -535.229150632607571
5799.00000000    -535.260547072320833
5800.00000000    -535.227666557827206
580.00000000    -535.258465387062984
58.00000000    -535.161223656747438
5801.00000000    -535.269863499052121
5802.00000000    -535.248898715422342
5803.00000000    -535.205531063101034
5804.00000000    -535.269223677016839
5805.00000000    -535.262040148588198
5806.00000000    -535.268725401631173
5808.00000000    -535.226982027735858
5810.00000000    -535.278435029442562
581.00000000    -535.277150375887572
5811.00000000    -535.266715070262762
5812.00000000    -535.207212803647963
5813.00000000    -535.216698185829841
5814.00000000    -535.260768144126700
5815.00000000    -535.258213127074782
5816.00000000    -535.204301276574256
5817.00000000    -535.264839517487189
5818.00000000    -535.266953271117927
5819.00000000    -535.263494624758664
582.00000000    -535.274011541097025
5821.00000000    -535.244101746325441
5822.00000000    -535.232293825801321
5823.00000000    -535.255221235877457
5824.00000000    -535.246680511229329
5826.00000000    -535.266323896005247
5827.00000000    -535.234992345721707
5828.00000000    -535.271784976607364
5829.00000000    -535.269261656809476
5830.00000000    -535.267112357624910
5831.00000000    -535.216457644428601
5832.00000000    -535.279640320761246
5833.00000000    -535.240216350312267
5835.00000000    -535.267379966027761
5836.00000000    -535.247534233637793
5838.00000000    -535.203636743237553
5839.00000000    -535.241993138793418
5840.00000000    -535.247927724276110
584.00000000    -535.253216283265374
5841.00000000    -535.245596732526792
5842.00000000    -535.254550270590471
5843.00000000    -535.269840634750381
5844.00000000    -535.273771370839313
5845.00000000    -535.265596161914914
5847.00000000    -535.225709785335539
5848.00000000    -535.269184132599435
5849.00000000    -535.229144481419894
5850.00000000    -535.227204999285732
585.00000000    -535.217568808679403
5851.00000000    -535.256508071237477
5852.00000000    -535.268370253673993
5853.00000000    -535.257954463578017
5854.00000000    -535.216041967067895
5855.00000000    -535.280382440700919
5856.00000000    -535.275110514818834
5857.00000000    -535.271641581702738
5858.00000000    -535.279356178722310
5859.00000000    -535.257874958853563
5860.00000000    -535.247919730407261
586.00000000    -535.241244600729488
5861.00000000    -535.271723984347773
5862.00000000    -535.209286598845779
5863.00000000    -535.252181950350973
5864.00000000    -535.260729146766721
5865.00000000    -535.261275309869575
5866.00000000    -535.275180990059653
5867.00000000    -535.260943599301299
5868.00000000    -535.246481257494338
5870.00000000    -535.246581520671270
587.00000000    -535.206802825029740
5871.00000000    -535.218912775448302
5872.00000000    -535.241496167813239
5873.00000000    -535.271066121061608
5874.00000000    -535.259941300475816
5875.00000000    -535.250850618906838
5876.00000000    -535.275374607313438
5877.00000000    -535.275830972239419
5878.00000000    -535.256384679518192
5879.00000000    -535.272860752601218
5880.00000000    -535.258676751147618
588.00000000    -535.252934584870331
5881.00000000    -535.266068128306301
5882.00000000    -535.270546664755102
5883.00000000    -535.252032643023767
5884.00000000    -535.276675390594505
5885.00000000    -535.244784095861064
5886.00000000    -535.256189845462814
5887.00000000    -535.275567686906470
5888.00000000    -535.260270033432789
5889.00000000    -535.239601881998851
589.00000000    -535.248496991376669
5891.00000000    -535.272663589745662
5892.00000000    -535.264493930263029
5893.00000000    -535.258839160552611
5894.00000000    -535.231553254561163
5895.00000000    -535.278032590147291
5896.00000000    -535.263431712100441
5897.00000000    -535.185845838531009
5898.00000000    -535.260586801217528
5899.00000000    -535.266798127950324
5900.00000000    -535.263438787169207
590.00000000    -535.277086892300417
59.00000000    -535.152095684844085
5901.00000000    -535.222505974045816
5902.00000000    -535.268057268004100
5903.00000000    -535.221784805215293
5904.00000000    -535.252949844082764
5905.00000000    -535.269602206304171
5906.00000000    -535.269868437214541
5907.00000000    -535.279027666935804
5908.00000000    -535.241763026564854
5909.00000000    -535.277179650054109
5910.00000000    -535.275968075400783
591.00000000    -535.209686326597648
5911.00000000    -535.271948935532464
5912.00000000    -535.278776152152318
5913.00000000    -535.267098857103747
5914.00000000    -535.248423490633968
5915.00000000    -535.239894720661255
5916.00000000    -535.280104413880395
5918.00000000    -535.271950160083065
5919.00000000    -535.224506115511076
5920.00000000    -535.271799226476787
592.00000000    -535.254443502164577
5921.00000000    -535.270595929571755
5922.00000000    -535.260484797330946
5923.00000000    -535.265491035279410
5924.00000000    -535.241549712263009
5925.00000000    -535.223548522052170
5926.00000000    -535.273434252264678
5927.00000000    -535.230220775990119
5928.00000000    -535.242895027732175
5929.00000000    -535.256087688174716
5930.00000000    -535.257737563182786
5931.00000000    -535.214065087021936
5932.00000000    -535.238857288257805
5933.00000000    -535.243132812312979
5935.00000000    -535.234682156523604
5936.00000000    -535.271406432794493
5937.00000000    -535.244370277666917
5938.00000000    -535.203850131563627
5939.00000000    -535.259597229444694
5940.00000000    -535.182080621241312
594.00000000    -535.279848566708552
5942.00000000    -535.275463674963021
5943.00000000    -535.205248697397792
5944.00000000    -535.228577485446635
5945.00000000    -535.253506908450959
5946.00000000    -535.258677578662741
5947.00000000    -535.270120738464470
5948.00000000    -535.235991595009068
5949.00000000    -535.262929529036455
595.00000000    -535.247086833616322
5951.00000000    -535.201576941926874
5952.00000000    -535.262028610493758
5953.00000000    -535.261659081820767
5954.00000000    -535.245815918437302
5955.00000000    -535.261276016151328
5956.00000000    -535.259372761568216
5957.00000000    -535.248492413736244
5958.00000000    -535.249231843151392
5959.00000000    -535.229808656795740
5960.00000000    -535.265930838229224
596.00000000    -535.228389368228704
5961.00000000    -535.272099667969201
5962.00000000    -535.277573338591424
5963.00000000    -535.244650208449571
5964.00000000    -535.243642189637399
5965.00000000    -535.272827355177924
5966.00000000    -535.241757089244061
5967.00000000    -535.239864867136816
5968.00000000    -535.274009148897107
5969.00000000    -535.244102808608204
597.00000000    -535.263401856482574
5971.00000000    -535.278165041818397
5972.00000000    -535.252766747248984
5974.00000000    -535.237291883109037
5975.00000000    -535.266012828801877
5976.00000000    -535.180065676661343
5977.00000000    -535.269813739584038
5978.00000000    -535.240382341119130
5979.00000000    -535.283481045734334
5980.00000000    -535.253905307654350
598.00000000    -535.271296732641986
5981.00000000    -535.256371573990123
5982.00000000    -535.260543885099310
5983.00000000    -535.173325610983056
5984.00000000    -535.240041682484957
5985.00000000    -535.278694293893295
5987.00000000    -535.225712664317825
5988.00000000    -535.271420150184213
5989.00000000    -535.278470933712356
5990.00000000    -535.262036811524695
599.00000000    -535.220945830373921
5992.00000000    -535.210975469201685
5993.00000000    -535.268487163100076
5994.00000000    -535.195621320610599
5995.00000000    -535.231008190347779
5996.00000000    -535.247186104839443
5998.00000000    -535.260221096760006
5999.00000000    -535.254031039098209
6000.00000000    -535.235568972916326
600.00000000    -535.281128969545421
60.00000000    -535.145223246813998
6.00000000    -535.282563482467936
6001.00000000    -535.241610810956445
6002.00000000    -535.251250177666407
6003.00000000    -535.223487762234299
6004.00000000    -535.196225847792448
6005.00000000    -535.263102783885302
6006.00000000    -535.249374186926275
6007.00000000    -535.261233701974902
6008.00000000    -535.230418412413883
6009.00000000    -535.269134776659598
6010.00000000    -535.278047385212403
601.00000000    -535.261293188236550
6011.00000000    -535.240674414107161
6012.00000000    -535.277278456077966
6013.00000000    -535.270864500241714
6014.00000000    -535.281231251623126
6015.00000000    -535.269552323169933
6016.00000000    -535.246631935186429
6017.00000000    -535.244522114815254
6018.00000000    -535.260310095683735
6019.00000000    -535.251255294778503
6020.00000000    -535.263235536752859
602.00000000    -535.261370344174907
6022.00000000    -535.264576835939806
6023.00000000    -535.207219592821843
6024.00000000    -535.268109557599814
6025.00000000    -535.261810463260645
6026.00000000    -535.275199476798775
6027.00000000    -535.273043066656101
6028.00000000    -535.254911754842396
6029.00000000    -535.278590579621664
6030.00000000    -535.263497907110832
603.00000000    -535.276430815255253
6031.00000000    -535.269356751569831
6032.00000000    -535.244554011969626
6033.00000000    -535.241831602197294
6034.00000000    -535.241306477538387
6035.00000000    -535.268938258973321
6036.00000000    -535.263567871906275
6037.00000000    -535.214310654163796
6038.00000000    -535.251547965695863
6039.00000000    -535.244345476134072
6040.00000000    -535.226916089619294
604.00000000    -535.247012778256362
6041.00000000    -535.235885634343617
6042.00000000    -535.270430932852378
6043.00000000    -535.275115183634398
6044.00000000    -535.236091838991797
6045.00000000    -535.244537878738470
6046.00000000    -535.273953469454227
6047.00000000    -535.251331006861278
6048.00000000    -535.271669609562764
6050.00000000    -535.261501316189765
605.00000000    -535.247627655715974
6051.00000000    -535.269223198990403
6052.00000000    -535.231988054054796
6053.00000000    -535.260250254048060
6054.00000000    -535.271793572515776
6055.00000000    -535.255867196961390
6056.00000000    -535.268434714755927
6057.00000000    -535.220526660021051
6058.00000000    -535.279498731710760
6059.00000000    -535.220807872466025
6060.00000000    -535.238381618709923
606.00000000    -535.252099400356087
6061.00000000    -535.242006440834984
6062.00000000    -535.265935644076990
6063.00000000    -535.263554109632764
6064.00000000    -535.275306774118349
6065.00000000    -535.280827321129436
6066.00000000    -535.253094649503169
6067.00000000    -535.230045352277102
6068.00000000    -535.220352980793336
6069.00000000    -535.218545121782881
6070.00000000    -535.208265170313666
607.00000000    -535.103809419292020
6071.00000000    -535.232079731578779
6072.00000000    -535.255918968900801
6074.00000000    -535.243162206867510
6075.00000000    -535.272655882793742
6076.00000000    -535.226502930397942
6078.00000000    -535.277824976448869
6079.00000000    -535.275316431553506
6080.00000000    -535.257383330267544
608.00000000    -535.226296432839149
6081.00000000    -535.243940804290105
6082.00000000    -535.233768870649897
6083.00000000    -535.278762976724352
6084.00000000    -535.244547584067163
6085.00000000    -535.230246766465598
6086.00000000    -535.271531175955488
6087.00000000    -535.230116392145874
6088.00000000    -535.267773283601855
6089.00000000    -535.253055613643255
6090.00000000    -535.184077963992763
609.00000000    -535.271326013536736
6091.00000000    -535.256514368458284
6092.00000000    -535.276522465454832
6093.00000000    -535.280521964784498
6094.00000000    -535.269441265720275
6095.00000000    -535.249864855409328
6096.00000000    -535.234103306890688
6097.00000000    -535.277805160422872
6098.00000000    -535.254163136879242
6099.00000000    -535.246259521143543
610.00000000    -535.258890674367080
61.00000000    -535.282788328466836
6101.00000000    -535.209458250384046
6102.00000000    -535.278200696434396
6103.00000000    -535.269178183640520
6104.00000000    -535.256958175376212
6105.00000000    -535.267379974886808
6106.00000000    -535.271942300154478
6107.00000000    -535.261947087907970
6108.00000000    -535.260065085703445
6109.00000000    -535.249416516768520
6110.00000000    -535.270496464216535
611.00000000    -535.254866400835567
6111.00000000    -535.227938794533884
6112.00000000    -535.274705906390977
6113.00000000    -535.269881940989421
6114.00000000    -535.263521188560048
6115.00000000    -535.255395160810281
6116.00000000    -535.253466887984700
6118.00000000    -535.175456394915727
6119.00000000    -535.259940348958139
6120.00000000    -535.271584027620406
612.00000000    -535.268191527356521
6121.00000000    -535.263135689195451
6123.00000000    -535.272929782575829
6124.00000000    -535.247867943892629
6125.00000000    -535.275603924742427
6126.00000000    -535.272965361989918
6127.00000000    -535.282319685197535
6128.00000000    -535.272538727848769
6129.00000000    -535.274687608916793
6130.00000000    -535.256402913818192
613.00000000    -535.247632973441682
6132.00000000    -535.267691010044700
6133.00000000    -535.270945500996277
6134.00000000    -535.267146285131503
6135.00000000    -535.279721018724672
6136.00000000    -535.189440774221453
6138.00000000    -535.264220587641603
6139.00000000    -535.261589896935902
614.00000000    -535.277133962725088
6141.00000000    -535.246851406170776
6142.00000000    -535.265735209857098
6143.00000000    -535.251938592480656
6144.00000000    -535.280699936712153
6145.00000000    -535.269648736554700
6146.00000000    -535.277165961593482
6147.00000000    -535.249547486780330
6148.00000000    -535.271731426360020
6149.00000000    -535.277587105055545
6150.00000000    -535.256897514537968
615.00000000    -535.281943297634257
6151.00000000    -535.275364625054522
6152.00000000    -535.265814727846532
6153.00000000    -535.277590422543994
6154.00000000    -535.277905891445243
6155.00000000    -535.263091358554902
6157.00000000    -535.238089573431580
6159.00000000    -535.228715649167270
6160.00000000    -535.224231411629944
616.00000000    -535.281783065412469
6161.00000000    -535.254742249933770
6162.00000000    -535.274501264892592
6163.00000000    -534.475167595547646
6164.00000000    -534.522303716184865
6165.00000000    -534.566893036067086
6166.00000000    -534.609074058365763
6167.00000000    -534.648977151556096
6168.00000000    -534.686725280470114
6169.00000000    -534.722434171691134
6170.00000000    -534.756212974353616
617.00000000    -535.261389531963346
6171.00000000    -534.788164619468830
6172.00000000    -534.818386203781756
6173.00000000    -534.846969309776114
6174.00000000    -534.874000487332296
6175.00000000    -534.899561335956832
6176.00000000    -534.923728947453696
6177.00000000    -534.946576136821477
6178.00000000    -534.968171694718762
6179.00000000    -534.988580623744269
6180.00000000    -535.007864334946589
618.00000000    -535.273521108842488
6181.00000000    -535.026080956257147
6182.00000000    -535.043285373774552
6183.00000000    -535.059529518342401
6184.00000000    -535.074862510918138
6185.00000000    -535.089330823899331
6186.00000000    -535.102978415224243
6187.00000000    -535.115846942287476
6188.00000000    -535.127975787578521
6189.00000000    -535.139402258327891
6190.00000000    -535.150161686654542
6191.00000000    -535.160287541396087
6192.00000000    -535.169811521107704
6193.00000000    -535.178763702924016
6194.00000000    -535.187172560108934
6195.00000000    -535.195065101246428
6196.00000000    -535.202466939967394
6197.00000000    -535.209402372899262
6198.00000000    -535.215894453045621
6199.00000000    -535.221965051167899
6200.00000000    -535.227634952502399
620.00000000    -535.255099588541952
62.00000000    -535.283208830672379
6201.00000000    -535.232923869779142
6203.00000000    -535.242432739060746
6204.00000000    -535.246687395668346
6205.00000000    -535.250630571777265
6206.00000000    -535.254277559800016
6207.00000000    -535.257642887695624
6208.00000000    -535.260740380466132
621.00000000    -535.247926654310845
6214.00000000    -535.274394824973569
6215.00000000    -535.275952480542060
6216.00000000    -535.277331504588346
6217.00000000    -535.278540808470666
6218.00000000    -535.279588886585088
6219.00000000    -535.280483842421972
6220.00000000    -535.281233399794814
622.00000000    -535.257521745345798
6221.00000000    -535.281844927022121
6222.00000000    -535.282325452846521
6223.00000000    -535.282681682803172
6224.00000000    -535.282920014511546
6225.00000000    -535.283046553413101
6226.00000000    -535.283067124748186
6227.00000000    -535.282987288052595
6228.00000000    -535.282812349180290
6229.00000000    -535.282547372071235
6230.00000000    -535.282197189900899
623.00000000    -535.269040353081778
6231.00000000    -535.281766416284086
6232.00000000    -535.281259452958125
6233.00000000    -535.280680502788982
6234.00000000    -535.280033576681603
6235.00000000    -535.279322502803666
6236.00000000    -535.278550934831287
6237.00000000    -535.277722361011115
6238.00000000    -535.276840107214639
6239.00000000    -535.275907350766602
6240.00000000    -535.274927123005455
6241.00000000    -535.273902316939484
6242.00000000    -535.272835693587808
6243.00000000    -535.271729888013397
6244.00000000    -535.270587416661101
6245.00000000    -535.269410676801499
6246.00000000    -535.268201960977194
6247.00000000    -535.266963456021813
6248.00000000    -535.265697249512073
6249.00000000    -535.264405334384151
6250.00000000    -535.263089615203512
625.00000000    -535.258896845571144
6251.00000000    -535.261751905434835
6252.00000000    -535.260393941988582
6253.00000000    -535.259017382225693
6254.00000000    -535.257623809377606
6255.00000000    -535.256214736163201
6256.00000000    -535.254791608158598
6257.00000000    -535.253355808962397
6258.00000000    -535.251908655642183
6259.00000000    -535.250451413115911
6260.00000000    -535.248985289308166
6261.00000000    -535.247511439717414
6262.00000000    -535.246030969924391
6263.00000000    -535.244544939938692
6264.00000000    -535.243054358575932
6265.00000000    -535.241560197382796
6266.00000000    -535.240063384823770
6267.00000000    -535.238564810121488
6268.00000000    -535.237065325061280
6269.00000000    -535.235565747670762
6270.00000000    -535.234066855887932
627.00000000    -535.195806237626243
6271.00000000    -535.232569400966327
6272.00000000    -535.231074100978617
6273.00000000    -535.229581644110567
6274.00000000    -535.228092689942287
6275.00000000    -535.226607870635803
6276.00000000    -535.225127793993352
6277.00000000    -535.223653036681071
6278.00000000    -535.222184156994217
6279.00000000    -535.220721687931814
6280.00000000    -535.219266140034506
628.00000000    -535.227684413583802
6281.00000000    -535.217818002226522
6282.00000000    -535.216377744493457
6283.00000000    -535.214945810986592
6284.00000000    -535.213522632181139
6285.00000000    -535.212108617898480
6286.00000000    -535.210704159813758
6287.00000000    -535.209309632062400
6288.00000000    -535.207925391795243
6289.00000000    -535.206551781517078
6290.00000000    -535.205189122304432
629.00000000    -535.275057751500412
6291.00000000    -535.203837725225299
6292.00000000    -535.202497884481772
6293.00000000    -535.201169879664917
6294.00000000    -535.199853976162217
6295.00000000    -535.198550427272494
6296.00000000    -535.197259467667664
6297.00000000    -535.195981324119089
6298.00000000    -535.194716208919544
6299.00000000    -535.193464321915371
6300.00000000    -535.192225850845148
630.00000000    -535.273911748982300
63.00000000    -535.282539841806965
6301.00000000    -535.191000971606627
6302.00000000    -535.189789850153375
6303.00000000    -535.188592636365115
6304.00000000    -535.187409473928255
6305.00000000    -535.186240494162348
6306.00000000    -535.185085817869094
6307.00000000    -535.183945555569494
6308.00000000    -535.182819809212219
6309.00000000    -535.181708666430723
6310.00000000    -535.180612209736864
631.00000000    -535.256059929252501
6311.00000000    -535.179530510706286
6312.00000000    -535.178463631704858
6313.00000000    -535.177411626072058
6314.00000000    -535.176374539675976
6315.00000000    -535.175352405622220
6316.00000000    -535.174345252692660
6317.00000000    -535.173353099987480
6318.00000000    -535.172375958496559
6319.00000000    -535.171413831284212
6320.00000000    -535.170466713643350
632.00000000    -535.218130616122949
6321.00000000    -535.169534594494735
6322.00000000    -535.168617451640102
6323.00000000    -535.167715259341321
6324.00000000    -535.166827983520420
6325.00000000    -535.165955583180107
6326.00000000    -535.165098010562929
6327.00000000    -535.164255212435933
6328.00000000    -535.163427125793419
6329.00000000    -535.162613684744997
6330.00000000    -535.161814816189121
633.00000000    -535.274967557612058
6331.00000000    -535.161030441107300
6332.00000000    -535.160260474749748
6333.00000000    -535.159504826784200
6334.00000000    -535.158763402464729
6335.00000000    -535.158036098887010
6336.00000000    -535.157322811053405
6337.00000000    -535.156623428124362
6338.00000000    -535.155937834562451
6339.00000000    -535.155265910327898
6340.00000000    -535.154607531932015
634.00000000    -535.235120952705415
6341.00000000    -535.153962569125156
6342.00000000    -535.153330890331631
6343.00000000    -535.152712359325619
6344.00000000    -535.152106836297207
6345.00000000    -535.151514178023035
6346.00000000    -535.150934238841728
6347.00000000    -535.150366867751245
6348.00000000    -535.149811913223516
6349.00000000    -535.149269220298493
6350.00000000    -535.148738631540709
635.00000000    -535.235219166469165
6351.00000000    -535.148219987219250
6352.00000000    -535.147713125481346
6353.00000000    -535.147217883215944
6354.00000000    -535.146734093581131
6355.00000000    -535.146261590144377
6356.00000000    -535.145800204405646
6357.00000000    -535.145349766631170
6358.00000000    -535.144910106035923
6359.00000000    -535.144481051498701
6360.00000000    -535.144062429460291
636.00000000    -535.280570691438356
6361.00000000    -535.143654067511648
6362.00000000    -535.143255792240097
6363.00000000    -535.036758541427616
6364.00000000    -535.046612425304374
6365.00000000    -535.056136645701031
6366.00000000    -535.065341368801569
6367.00000000    -535.074236395852154
6368.00000000    -535.082831234660944
6369.00000000    -535.091135080844879
6370.00000000    -535.099156879751717
637.00000000    -535.256623132348977
6371.00000000    -535.106905256359596
6372.00000000    -535.114388565598347
6373.00000000    -535.121614934866898
6374.00000000    -535.128592200725848
6375.00000000    -535.135327954508512
6376.00000000    -535.141829580509580
6377.00000000    -535.148104199130103
6378.00000000    -535.154158717519636
6379.00000000    -535.159999816607751
6380.00000000    -535.165633994812993
638.00000000    -535.259898490692194
6381.00000000    -535.171067519010876
6382.00000000    -535.176306460336491
6383.00000000    -535.181356724006491
6384.00000000    -535.186224005489066
6385.00000000    -535.190913822765197
6386.00000000    -535.195431543113045
6387.00000000    -535.199782344057212
6388.00000000    -535.203971248837775
6389.00000000    -535.208003117806356
6390.00000000    -535.211882679042560
639.00000000    -535.204823072705494
6391.00000000    -535.215614494754391
6392.00000000    -535.219202986489677
6393.00000000    -535.222652455847197
6394.00000000    -535.225967054781222
6395.00000000    -535.229150813095544
6396.00000000    -535.232207632087352
6397.00000000    -535.235141307983213
6398.00000000    -535.237955506706953
6399.00000000    -535.240653783314769
6400.00000000    -535.243239597654679
640.00000000    -535.266459346083934
64.00000000    -535.283382152233230
6401.00000000    -535.245716292365501
6402.00000000    -535.248087109964672
6403.00000000    -535.250355206840595
6404.00000000    -535.252523633891769
6405.00000000    -535.254595354970093
6406.00000000    -535.256573242984473
6407.00000000    -535.258460095352461
6408.00000000    -535.260258617945283
6409.00000000    -535.261971437924331
6410.00000000    -535.263601113983896
641.00000000    -535.279995049773788
6411.00000000    -535.265150122516843
6412.00000000    -535.266620868896666
6413.00000000    -535.268015696265479
6414.00000000    -535.269336873821771
6415.00000000    -535.270586608546409
6416.00000000    -535.271767043049294
6417.00000000    -535.272880265053004
6418.00000000    -535.273928298165288
6419.00000000    -535.274913109801446
6420.00000000    -535.275836617356958
642.00000000    -535.248694259857416
6421.00000000    -535.276700680462000
6422.00000000    -535.277507109175531
6423.00000000    -535.278257662785222
6424.00000000    -535.278954056083307
6425.00000000    -535.279597953767393
6426.00000000    -535.280190975819892
6427.00000000    -535.280734701423853
6428.00000000    -535.281230664620239
6429.00000000    -535.281680358813446
6430.00000000    -535.282085239865069
643.00000000    -535.257340122197093
6431.00000000    -535.282446722955683
6432.00000000    -535.282766186753292
6433.00000000    -535.283044973351366
6434.00000000    -535.283284391059397
6435.00000000    -535.283485712813444
6436.00000000    -535.283650178766720
6437.00000000    -535.283778997784680
6438.00000000    -535.283873346833275
6439.00000000    -535.283934372875933
6440.00000000    -535.283963193833529
644.00000000    -535.282062976197949
6441.00000000    -535.283960898809141
6442.00000000    -535.283928549363054
6443.00000000    -535.283867180254560
6447.00000000    -535.283351299136029
6448.00000000    -535.283159460704496
6450.00000000    -535.282706641012624
645.00000000    -535.270128942542328
6451.00000000    -535.282447369807301
6452.00000000    -535.282167295990121
6453.00000000    -535.281867222976075
6454.00000000    -535.281547932769058
6455.00000000    -535.281210189355306
6456.00000000    -535.280854737857567
6457.00000000    -535.280482303210647
6458.00000000    -535.280093593983338
6459.00000000    -535.279689300610698
6460.00000000    -535.279270097003405
646.00000000    -535.274587948927888
6461.00000000    -535.278836638308235
6462.00000000    -535.278389565273301
6463.00000000    -535.277929502737948
6464.00000000    -535.277457057710649
6465.00000000    -535.276972824105087
6466.00000000    -535.276477380997108
6467.00000000    -535.275971290455573
6468.00000000    -535.275455102655656
6469.00000000    -535.274929353013590
6470.00000000    -535.274394564141971
6471.00000000    -535.273851242713818
6472.00000000    -535.273299884842231
6473.00000000    -535.272740973882946
6474.00000000    -535.272174977956183
6475.00000000    -535.271602355546861
6476.00000000    -535.271023553123655
6477.00000000    -535.270439002591502
6478.00000000    -535.269849127025736
6479.00000000    -535.269254337255461
6480.00000000    -535.268655033924915
648.00000000    -535.249082775843817
6481.00000000    -535.268051603937806
6482.00000000    -535.267444426331622
6483.00000000    -535.266833869696143
6484.00000000    -535.266220289417447
6485.00000000    -535.265604033689669
6486.00000000    -535.264985439844395
6487.00000000    -535.264364836492177
6488.00000000    -535.263742539745294
6489.00000000    -535.263118859315455
6490.00000000    -535.262494095757916
649.00000000    -535.270239897198280
6491.00000000    -535.261868537641476
6492.00000000    -535.261242467665397
6493.00000000    -535.260616159858955
6494.00000000    -535.259989876770419
6495.00000000    -535.259363875570671
6496.00000000    -535.258738404238102
6497.00000000    -535.258113703705021
6498.00000000    -535.257490004028796
6499.00000000    -535.256867530516843
6500.00000000    -535.256246500856946
650.00000000    -535.263183161497068
65.00000000    -535.282264970898268
6501.00000000    -535.255627122335000
6502.00000000    -535.255009597884396
6503.00000000    -535.254394123257157
6504.00000000    -535.253780884244975
6505.00000000    -535.253170062675508
6506.00000000    -535.252561832635593
6507.00000000    -535.251956362555575
6508.00000000    -535.251353811457420
6509.00000000    -535.250754334913950
6510.00000000    -535.250158082221105
651.00000000    -535.270722269858311
6511.00000000    -535.249565193726767
6512.00000000    -535.248975806636622
6513.00000000    -535.248390051336173
6514.00000000    -535.247808053407653
6515.00000000    -535.247229930009553
6516.00000000    -535.246655795607012
6517.00000000    -535.246085759234802
6518.00000000    -535.245519921955065
6519.00000000    -535.244958382399886
6520.00000000    -535.244401234136376
652.00000000    -535.269028082724162
6521.00000000    -535.243848563150323
6522.00000000    -535.243300453279289
6523.00000000    -535.242756982772335
6524.00000000    -535.242218226142199
6525.00000000    -535.241684250843946
6526.00000000    -535.241155122538999
6527.00000000    -535.240630902584712
6528.00000000    -535.240111645670254
6529.00000000    -535.239597404942515
6530.00000000    -535.239088229546041
653.00000000    -535.258890434696013
6531.00000000    -535.238584162349525
6532.00000000    -535.238085244898684
6533.00000000    -535.237591514258838
6534.00000000    -535.237103004718278
6535.00000000    -535.236619744775339
6536.00000000    -535.236141761886188
6537.00000000    -535.235669080212347
6538.00000000    -535.235201718476674
6539.00000000    -535.234739694577002
6540.00000000    -535.234283022657110
654.00000000    -535.253200825928616
6541.00000000    -535.233831714673784
6542.00000000    -535.233385777603416
6543.00000000    -535.232945217858060
6544.00000000    -535.232510039170620
6545.00000000    -535.232080240635128
6546.00000000    -535.231655820959531
6547.00000000    -535.231236776410356
6548.00000000    -535.230823098956193
6549.00000000    -535.230414780334172
6550.00000000    -535.230011809449707
655.00000000    -535.274230223938957
6551.00000000    -535.229614173769733
6552.00000000    -535.229221856857635
6553.00000000    -535.228834842255878
6554.00000000    -535.228453111620070
6555.00000000    -535.228076643010809
6556.00000000    -535.227705414600337
6557.00000000    -535.227339402894586
6558.00000000    -535.226978581076651
6559.00000000    -535.226622922585079
6560.00000000    -535.226272398837864
656.00000000    -535.226122162231263
6561.00000000    -535.225926980403415
6562.00000000    -535.225586634922820
6563.00000000    -535.097720912188151
6564.00000000    -535.104337478371349
6565.00000000    -535.110682659387635
6566.00000000    -535.116769204381171
6567.00000000    -535.122609518428021
6568.00000000    -535.128215630726800
6569.00000000    -535.133599168309047
6570.00000000    -535.138771336983041
657.00000000    -535.263238295766882
6571.00000000    -535.143742905840782
6572.00000000    -535.148524197321876
6573.00000000    -535.153125080574682
6574.00000000    -535.157554969207922
6575.00000000    -535.161822821913916
6576.00000000    -535.165937145951148
6577.00000000    -535.169906003399660
6578.00000000    -535.173737018993165
6579.00000000    -535.177437390315504
6580.00000000    -535.181013899216055
6581.00000000    -535.184472924788224
6582.00000000    -535.187820456850432
6583.00000000    -535.191062110745065
6584.00000000    -535.194203142476908
6585.00000000    -535.197248464254812
6586.00000000    -535.200202660552236
6587.00000000    -535.203070003805465
6588.00000000    -535.205854470549070
6589.00000000    -535.208559757229864
6590.00000000    -535.211189295788017
659.00000000    -535.249489320578391
6591.00000000    -535.213746269169519
6592.00000000    -535.216233626036569
6593.00000000    -535.218654095505258
6594.00000000    -535.221010201183503
6595.00000000    -535.223304274695806
6596.00000000    -535.225538468881382
6597.00000000    -535.227714770046873
6598.00000000    -535.229835010030570
6599.00000000    -535.231900877437283
6600.00000000    -535.233913928382208
660.00000000    -535.228862824125713
66.00000000    -535.283531702261484
6601.00000000    -535.235875596682149
6602.00000000    -535.237787203242988
6603.00000000    -535.239649965131207
6604.00000000    -535.241465003917483
6605.00000000    -535.243233353470941
6606.00000000    -535.244955967365399
6607.00000000    -535.246633725475476
6608.00000000    -535.248267440348400
6609.00000000    -535.249857862966337
6610.00000000    -535.251405688068189
661.00000000    -535.268439981951360
