5791.00000000     -535.261985044869789 
5792.00000000     -535.242714954660755 
5793.00000000     -535.233161956803087 
5794.00000000     -535.278600312149365 
5795.00000000     -535.259214130281975 
5796.00000000     -535.277582676569068 
5797.00000000     -535.249228717682286 
5798.00000000     -535.227702707868502 
5799.00000000     -535.258159746682054 
5800.00000000     -535.226065839332023 
580.00000000     -535.256992976590254 
58.00000000     -535.158161983975333 
5801.00000000     -535.268620583111783 
5802.00000000     -535.247872370617529 
5803.00000000     -535.204291682244730 
5804.00000000     -535.267700964343362 
5805.00000000     -535.259755769135040 
5806.00000000     -535.266973479596913 
5808.00000000     -535.225865609256061 
5810.00000000     -535.276980094736018 
581.00000000     -535.275833383072836 
5811.00000000     -535.265412720780546 
5812.00000000     -535.206236316326567 
5813.00000000     -535.215805055379747 
5814.00000000     -535.258644633797076 
5815.00000000     -535.257080757450467 
5816.00000000     -535.202368482546149 
5817.00000000     -535.263698830972658 
5818.00000000     -535.264902333652799 
5819.00000000     -535.261171555702390 
582.00000000     -535.272284829769660 
5821.00000000     -535.242975030237290 
5822.00000000     -535.231193220344494 
5823.00000000     -535.254161938064385 
5824.00000000     -535.245695846564445 
5826.00000000     -535.264146884171396 
5827.00000000     -535.233433001205299 
5828.00000000     -535.270577898686042 
5829.00000000     -535.268163054176057 
5830.00000000     -535.266003382735903 
5831.00000000     -535.215223256199124 
5832.00000000     -535.277975404952713 
5833.00000000     -535.238754514530228 
5835.00000000     -535.265305371275304 
5836.00000000     -535.246164275071123 
5838.00000000     -535.202295230602545 
5839.00000000     -535.239765121368691 
5840.00000000     -535.245908943637573 
584.00000000     -535.252058850232174 
5841.00000000     -535.244709877977698 
5842.00000000     -535.253332254806082 
5843.00000000     -535.268718056227044 
5844.00000000     -535.271936994683983 
5845.00000000     -535.264578622943986 
5847.00000000     -535.224636359488272 
5848.00000000     -535.267967118121987 
5849.00000000     -535.227813892779182 
5850.00000000     -535.225392416322848 
585.00000000     -535.216205966909911 
5851.00000000     -535.255253377591089 
5852.00000000     -535.267250532743219 
5853.00000000     -535.256786190525531 
5854.00000000     -535.214791144418882 
5855.00000000     -535.279114149789621 
5856.00000000     -535.273902203403395 
5857.00000000     -535.270203588719255 
5858.00000000     -535.278020298081174 
5859.00000000     -535.256947761087645 
5860.00000000     -535.247000575808670 
586.00000000     -535.239836680690928 
5861.00000000     -535.270356556841080 
5862.00000000     -535.207556952170080 
5863.00000000     -535.250672084226721 
5864.00000000     -535.258820855508816 
5865.00000000     -535.259612613476406 
5866.00000000     -535.273683072804829 
5867.00000000     -535.259939816780502 
5868.00000000     -535.245501195676184 
5870.00000000     -535.245630960733479 
587.00000000     -535.205406753671468 
5871.00000000     -535.217149680137823 
5872.00000000     -535.240495297568827 
5873.00000000     -535.269176547795723 
5874.00000000     -535.258734808821600 
5875.00000000     -535.249601382274022 
5876.00000000     -535.274138727261743 
5877.00000000     -535.274660300674100 
5878.00000000     -535.254788129379790 
5879.00000000     -535.271088939224342 
5880.00000000     -535.256260770078484 
588.00000000     -535.251618919827138 
5881.00000000     -535.264871286830498 
5882.00000000     -535.269417121725496 
5883.00000000     -535.250626646784895 
5884.00000000     -535.275049726423390 
5885.00000000     -535.243489178140067 
5886.00000000     -535.254602415032991 
5887.00000000     -535.273992609863171 
5888.00000000     -535.258400687735843 
5889.00000000     -535.238613578355512 
589.00000000     -535.247000525526346 
5891.00000000     -535.270945482064008 
5892.00000000     -535.262507095524711 
5893.00000000     -535.257865837308486 
5894.00000000     -535.230044260597992 
5895.00000000     -535.276302265366894 
5896.00000000     -535.262134801905631 
5897.00000000     -535.184690179498261 
5898.00000000     -535.259515858781356 
5899.00000000     -535.265348792492659 
5900.00000000     -535.262098444964295 
590.00000000     -535.275492667685739 
59.00000000     -535.148567447262394 
5901.00000000     -535.220710058650752 
5902.00000000     -535.266069106733084 
5903.00000000     -535.220710294245578 
5904.00000000     -535.251876567049180 
5905.00000000     -535.267603344817530 
5906.00000000     -535.268851537881574 
5907.00000000     -535.277377111005421 
5908.00000000     -535.240647955573081 
5909.00000000     -535.275866606558679 
5910.00000000     -535.274706654240617 
591.00000000     -535.208283772996083 
5911.00000000     -535.270539282597156 
5912.00000000     -535.277523557219411 
5913.00000000     -535.265510393867316 
5914.00000000     -535.247122932159527 
5915.00000000     -535.238022896076359 
5916.00000000     -535.278681180150897 
5918.00000000     -535.270050411932971 
5919.00000000     -535.222728687372637 
5920.00000000     -535.270485814937956 
592.00000000     -535.252956102881512 
5921.00000000     -535.269282987420866 
5922.00000000     -535.259137842361156 
5923.00000000     -535.263866437171828 
5924.00000000     -535.239821309470017 
5925.00000000     -535.221740642938130 
5926.00000000     -535.272075206212889 
5927.00000000     -535.227597319116057 
5928.00000000     -535.241699832405970 
5929.00000000     -535.254657576154386 
5930.00000000     -535.256122821083181 
5931.00000000     -535.213186781094009 
5932.00000000     -535.237760026808360 
5933.00000000     -535.241835689107916 
5935.00000000     -535.232980285851568 
5936.00000000     -535.269814874393205 
5937.00000000     -535.243260014273574 
5938.00000000     -535.201755209999646 
5939.00000000     -535.258192021944410 
5940.00000000     -535.181128001083152 
594.00000000     -535.278567002878503 
5942.00000000     -535.274381067704326 
5943.00000000     -535.203530432635262 
5944.00000000     -535.227235320823979 
5945.00000000     -535.252140951532056 
5946.00000000     -535.257380223432961 
5947.00000000     -535.269072529756613 
5948.00000000     -535.234706653893682 
5949.00000000     -535.261616048706628 
595.00000000     -535.245451973242666 
5951.00000000     -535.199730609398330 
5952.00000000     -535.260980008656134 
5953.00000000     -535.260318732516680 
5954.00000000     -535.243438879736914 
5955.00000000     -535.259809489162308 
5956.00000000     -535.257426542840562 
5957.00000000     -535.247065561195768 
5958.00000000     -535.247188442022775 
5959.00000000     -535.228334550179397 
5960.00000000     -535.264070958591219 
596.00000000     -535.227249799851961 
5961.00000000     -535.270474834353536 
5962.00000000     -535.275934945932363 
5963.00000000     -535.243116679065793 
5964.00000000     -535.242061435220080 
5965.00000000     -535.271123982259041 
5966.00000000     -535.240447140869264 
5967.00000000     -535.239012451380177 
5968.00000000     -535.272407835230069 
5969.00000000     -535.243123866666338 
597.00000000     -535.261117953930011 
5971.00000000     -535.276678367986733 
5972.00000000     -535.251098051643226 
5974.00000000     -535.235840653111950 
5975.00000000     -535.264849994490078 
5976.00000000     -535.178861340981257 
5977.00000000     -535.268661803571149 
5978.00000000     -535.239225104682191 
5979.00000000     -535.282157023687546 
5980.00000000     -535.252464081119228 
598.00000000     -535.269719619750276 
5981.00000000     -535.255378784713685 
5982.00000000     -535.258919342385639 
5983.00000000     -535.172563025838826 
5984.00000000     -535.238580902383092 
5985.00000000     -535.277230282256141 
5987.00000000     -535.223876160509008 
5988.00000000     -535.269844160098728 
5989.00000000     -535.276763312688445 
5990.00000000     -535.261032715369538 
599.00000000     -535.218994905418299 
5992.00000000     -535.209243121654936 
5993.00000000     -535.267027299175879 
5994.00000000     -535.194195547599406 
5995.00000000     -535.230047711760108 
5996.00000000     -535.245588860142561 
5998.00000000     -535.258725028383196 
5999.00000000     -535.252506064487648 
6000.00000000     -535.234249571873875 
600.00000000     -535.279806493065053 
60.00000000     -535.141179340397230 
6.00000000     -535.281318933875582 
6001.00000000     -535.240576506850630 
6002.00000000     -535.249727860601524 
6003.00000000     -535.222076517264668 
6004.00000000     -535.194077550263728 
6005.00000000     -535.261812745257316 
6006.00000000     -535.248400824434725 
6007.00000000     -535.260164689489216 
6008.00000000     -535.229269176512048 
6009.00000000     -535.267589544253269 
6010.00000000     -535.276724007904932 
601.00000000     -535.260324137033194 
6011.00000000     -535.238534876522863 
6012.00000000     -535.276030873136165 
6013.00000000     -535.268905446572262 
6014.00000000     -535.279792613404425 
6015.00000000     -535.268350889609223 
6016.00000000     -535.244651936816581 
6017.00000000     -535.242971706043249 
6018.00000000     -535.259132238082884 
6019.00000000     -535.248908235613726 
6020.00000000     -535.261832563735993 
602.00000000     -535.260338302796185 
6022.00000000     -535.263504278081655 
6023.00000000     -535.205777731124385 
6024.00000000     -535.266904212511804 
6025.00000000     -535.260755479288719 
6026.00000000     -535.273937398569956 
6027.00000000     -535.271366890418562 
6028.00000000     -535.253968004304738 
6029.00000000     -535.277317918406197 
6030.00000000     -535.262528600830365 
603.00000000     -535.275149649049240 
6031.00000000     -535.267530251076892 
6032.00000000     -535.242884988794799 
6033.00000000     -535.240447192801184 
6034.00000000     -535.239795723947168 
6035.00000000     -535.267855537172977 
6036.00000000     -535.262279385167972 
6037.00000000     -535.213143075291100 
6038.00000000     -535.249243838757366 
6039.00000000     -535.242856832041980 
6040.00000000     -535.225265181905911 
604.00000000     -535.245803573215994 
6041.00000000     -535.233272133378023 
6042.00000000     -535.269129591512069 
6043.00000000     -535.273858070850451 
6044.00000000     -535.233744802083379 
6045.00000000     -535.243598880617469 
6046.00000000     -535.272511901353710 
6047.00000000     -535.249776029892587 
6048.00000000     -535.270521051956052 
6050.00000000     -535.260159754536176 
605.00000000     -535.246008635366479 
6051.00000000     -535.267693251336937 
6052.00000000     -535.230713817150217 
6053.00000000     -535.258937954199951 
6054.00000000     -535.270274854925901 
6055.00000000     -535.254783576974887 
6056.00000000     -535.267062851596620 
6057.00000000     -535.219092001712625 
6058.00000000     -535.278024188735458 
6059.00000000     -535.219037761441427 
6060.00000000     -535.237473620726860 
606.00000000     -535.250488742027187 
6061.00000000     -535.241004363807406 
6062.00000000     -535.264548382727639 
6063.00000000     -535.261992113724773 
6064.00000000     -535.274043124880677 
6065.00000000     -535.279482746924941 
6066.00000000     -535.251965117803934 
6067.00000000     -535.228927053511143 
6068.00000000     -535.219494134748402 
6069.00000000     -535.217518266864317 
6070.00000000     -535.205824192009004 
607.00000000     -535.102637939466717 
6071.00000000     -535.230317566531198 
6072.00000000     -535.254988300803802 
6074.00000000     -535.242074374404069 
6075.00000000     -535.271077413345779 
6076.00000000     -535.225052295882051 
6078.00000000     -535.276554438249377 
6079.00000000     -535.273970881071136 
6080.00000000     -535.254945181141011 
608.00000000     -535.224753964203614 
6081.00000000     -535.241373851476851 
6082.00000000     -535.232400299733399 
6083.00000000     -535.277606622770463 
6084.00000000     -535.241708260499422 
6085.00000000     -535.228833637213825 
6086.00000000     -535.270495969229501 
6087.00000000     -535.228459773873624 
6088.00000000     -535.266730902947415 
6089.00000000     -535.251761991140143 
6090.00000000     -535.183294577517586 
609.00000000     -535.270047713700478 
6091.00000000     -535.254908882835139 
6092.00000000     -535.275053197764464 
6093.00000000     -535.279144043532597 
6094.00000000     -535.268358935853485 
6095.00000000     -535.248695035612286 
6096.00000000     -535.232268885225267 
6097.00000000     -535.276509081547829 
6098.00000000     -535.252795817455990 
6099.00000000     -535.244920065022029 
610.00000000     -535.257855948472525 
61.00000000     -535.281538392993752 
6101.00000000     -535.207617012585388 
6102.00000000     -535.276758826019545 
6103.00000000     -535.267695744824323 
6104.00000000     -535.255034401907551 
6105.00000000     -535.265208451565968 
6106.00000000     -535.270285915952513 
6107.00000000     -535.260914934858647 
6108.00000000     -535.258496670368913 
6109.00000000     -535.246575982983131 
6110.00000000     -535.269091897925136 
611.00000000     -535.253626459470979 
6111.00000000     -535.225667036585492 
6112.00000000     -535.273236746506655 
6113.00000000     -535.268085803814074 
6114.00000000     -535.261516480535647 
6115.00000000     -535.254480530873252 
6116.00000000     -535.252079739681221 
6118.00000000     -535.174156043216499 
6119.00000000     -535.258934618144394 
6120.00000000     -535.270535859684514 
612.00000000     -535.266932321569243 
6121.00000000     -535.261762684299129 
6123.00000000     -535.271301395557089 
6124.00000000     -535.246874248595645 
6125.00000000     -535.274266681988024 
6126.00000000     -535.271675340053889 
6127.00000000     -535.280747608054980 
6128.00000000     -535.270957437312404 
6129.00000000     -535.273608775518142 
6130.00000000     -535.254916982947293 
613.00000000     -535.246680162761777 
6132.00000000     -535.266690675226073 
6133.00000000     -535.269767539389932 
6134.00000000     -535.265516512076374 
6135.00000000     -535.278495477700858 
6136.00000000     -535.188135569092310 
6138.00000000     -535.262655310170203 
6139.00000000     -535.259738890115955 
614.00000000     -535.275487207841934 
6141.00000000     -535.245913150489628 
6142.00000000     -535.264660016748508 
6143.00000000     -535.250723184173353 
6144.00000000     -535.279464005281511 
6145.00000000     -535.267981049547075 
6146.00000000     -535.275646731454117 
6147.00000000     -535.248544795759585 
6148.00000000     -535.269743855057754 
6149.00000000     -535.276283120943958 
6150.00000000     -535.254651869498389 
615.00000000     -535.280395331349155 
6151.00000000     -535.273472008179965 
6152.00000000     -535.264439616985442 
6153.00000000     -535.276029845082803 
6154.00000000     -535.276745692841814 
6155.00000000     -535.261295055721575 
6157.00000000     -535.236596730789529 
6159.00000000     -535.227628859928927 
6160.00000000     -535.222251549159068 
616.00000000     -535.280503032349088 
6161.00000000     -535.253315509953040 
6162.00000000     -535.273397879058052 
6163.00000000     -534.474255044481197 
6164.00000000     -534.521387124754369 
6165.00000000     -534.565972351781852 
6166.00000000     -534.608149232146843 
6167.00000000     -534.648048137012893 
6168.00000000     -534.685792033730195 
6169.00000000     -534.721496650765857 
6170.00000000     -534.755271138893022 
617.00000000     -535.260400112691059 
6171.00000000     -534.787218430376129 
6172.00000000     -534.817435622887842 
6173.00000000     -534.846014299543185 
6174.00000000     -534.873041010556562 
6175.00000000     -534.898597355526590 
6176.00000000     -534.922760426104674 
6177.00000000     -534.945603036917191 
6178.00000000     -534.967193978049181 
6179.00000000     -534.987598251342774 
6180.00000000     -535.006877266930132 
618.00000000     -535.272344307732510 
6181.00000000     -535.025089151659245 
6182.00000000     -535.042288790431030 
6183.00000000     -535.058528112769750 
6184.00000000     -535.073856238212215 
6185.00000000     -535.088319637650102 
6186.00000000     -535.101962267450290 
6187.00000000     -535.114825783359265 
6188.00000000     -535.126949566192707 
6189.00000000     -535.138370921468891 
6190.00000000     -535.149125179573389 
619.00000000     -535.006448198091789 
6191.00000000     -535.159245807600541 
6192.00000000     -535.168764502369413 
6193.00000000     -535.177711339266352 
6194.00000000     -535.186114789845647 
6195.00000000     -535.194001861000061 
6196.00000000     -535.201398164701004 
6197.00000000     -535.208327995955301 
6198.00000000     -535.214814406187656 
6199.00000000     -535.220879264637460 
6200.00000000     -535.226543355048875 
620.00000000     -535.253690312706908 
62.00000000     -535.281938432928541 
6201.00000000     -535.231826388736636 
6203.00000000     -535.241323267444272 
6204.00000000     -535.245571814519280 
6205.00000000     -535.249508803344952 
6206.00000000     -535.253149525201138 
6207.00000000     -535.256508506999808 
6208.00000000     -535.259599572751426 
6209.00000000     -534.945393865471829 
6210.00000000     -534.948243261077323 
621.00000000     -535.246562043910217 
6214.00000000     -535.273213707819195 
6215.00000000     -535.274764347110363 
6216.00000000     -535.276136268085793 
6217.00000000     -535.277338381588947 
6218.00000000     -535.278379181547280 
6219.00000000     -535.279266770986283 
6220.00000000     -535.280008873310976 
622.00000000     -535.256544182869675 
6221.00000000     -535.280612856445032 
6222.00000000     -535.281085748753526 
6223.00000000     -535.281434255406452 
6224.00000000     -535.281664773674379 
6225.00000000     -535.281783408620640 
6226.00000000     -535.281795985131907 
6227.00000000     -535.281708062369262 
6228.00000000     -535.281524945794558 
6229.00000000     -535.281251698931214 
6230.00000000     -535.280893154508476 
623.00000000     -535.267008935473314 
6231.00000000     -535.280453925669008 
6232.00000000     -535.279938413602849 
6233.00000000     -535.279350820612422 
6234.00000000     -535.278695156973640 
6235.00000000     -535.277975250164559 
6236.00000000     -535.277194753104936 
6237.00000000     -535.276357153225945 
6238.00000000     -535.275465775470821 
6239.00000000     -535.274523796189555 
6240.00000000     -535.273534245649103 
6241.00000000     -535.272500015694391 
6242.00000000     -535.271423866088412 
6243.00000000     -535.270308430540581 
6244.00000000     -535.269156224052495 
6245.00000000     -535.267969642311982 
6246.00000000     -535.266750976210801 
6247.00000000     -535.265502410812473 
6248.00000000     -535.264226031814019 
6249.00000000     -535.262923830162549 
6250.00000000     -535.261597708337376 
625.00000000     -535.257569230746981 
6251.00000000     -535.260249477565139 
6252.00000000     -535.258880872447321 
6253.00000000     -535.257493547911849 
6254.00000000     -535.256089084646419 
6255.00000000     -535.254668992716915 
6256.00000000     -535.253234714935957 
6257.00000000     -535.251787632047126 
6258.00000000     -535.250329058110879 
6259.00000000     -535.248860254977330 
6260.00000000     -535.247382427385105 
6261.00000000     -535.245896727544732 
6262.00000000     -535.244404257647034 
6263.00000000     -535.242906074230518 
6264.00000000     -535.241403182494082 
6265.00000000     -535.239896550320395 
6266.00000000     -535.238387102401020 
6267.00000000     -535.236875724094034 
6268.00000000     -535.235363263230511 
6269.00000000     -535.233850533814120 
6270.00000000     -535.232338309620332 
627.00000000     -535.194817856724285 
6271.00000000     -535.230827337709115 
6272.00000000     -535.229318331860327 
6273.00000000     -535.227811975887903 
6274.00000000     -535.226308924920659 
6275.00000000     -535.224809806595317 
6276.00000000     -535.223315224135490 
6277.00000000     -535.221825749499658 
6278.00000000     -535.220341936264390 
6279.00000000     -535.218864312626010 
6280.00000000     -535.217393384258685 
628.00000000     -535.226378393288201 
6281.00000000     -535.215929635160819 
6282.00000000     -535.214473530357736 
6283.00000000     -535.213025508923693 
6284.00000000     -535.211585996269719 
6285.00000000     -535.210155397086169 
6286.00000000     -535.208734097881234 
6287.00000000     -535.207322467580752 
6288.00000000     -535.205920858099034 
6289.00000000     -535.204529606699793 
6290.00000000     -535.203149029131168 
629.00000000     -535.273365873081616 
6291.00000000     -535.201779431186310 
6292.00000000     -535.200421101765414 
6293.00000000     -535.199074315156167 
6294.00000000     -535.197739331451885 
6295.00000000     -535.196416398698830 
6296.00000000     -535.195105746263835 
6297.00000000     -535.193807595724934 
6298.00000000     -535.192522154202038 
6299.00000000     -535.191249616420919 
6300.00000000     -535.189990165063932 
630.00000000     -535.272503755366074 
63.00000000     -535.281299996997973 
6301.00000000     -535.188743971050030 
6302.00000000     -535.187511195471188 
6303.00000000     -535.186291983358956 
6304.00000000     -535.185086473750175 
6305.00000000     -535.183894793412264 
6306.00000000     -535.182717058735875 
6307.00000000     -535.181553375982389 
6308.00000000     -535.180403843044019 
6309.00000000     -535.179268543579042 
6310.00000000     -535.178147556421436 
631.00000000     -535.253554475329679 
6311.00000000     -535.177040949646880 
6312.00000000     -535.175948782348996 
6313.00000000     -535.174871104837393 
6314.00000000     -535.173807960242698 
6315.00000000     -535.172759379101194 
6316.00000000     -535.171725388017308 
6317.00000000     -535.170706004181625 
6318.00000000     -535.169701236990932 
6319.00000000     -535.168711088249893 
6320.00000000     -535.167735552334534 
632.00000000     -535.217327789888486 
6321.00000000     -535.166774617648571 
6322.00000000     -535.165828261729644 
6323.00000000     -535.164896459075521 
6324.00000000     -535.163979176199632 
6325.00000000     -535.163076373101944 
6326.00000000     -535.162188003436086 
6327.00000000     -535.161314015845619 
6328.00000000     -535.160454349509791 
6329.00000000     -535.159608941282727 
6330.00000000     -535.158777721207798 
633.00000000     -535.273364070989487 
6331.00000000     -535.157960613862201 
6332.00000000     -535.157157538541583 
6333.00000000     -535.156368409405218 
6334.00000000     -535.155593136704169 
6335.00000000     -535.154831622843176 
6336.00000000     -535.154083768717669 
6337.00000000     -535.153349469782370 
6338.00000000     -535.152628617231130 
6339.00000000     -535.151921098196226 
6340.00000000     -535.151226796829064 
634.00000000     -535.233432763618453 
6341.00000000     -535.150545590790784 
6342.00000000     -535.149877356974912 
6343.00000000     -535.149221967967378 
6344.00000000     -535.148579293149055 
6345.00000000     -535.147949198859806 
6346.00000000     -535.147331549402338 
6347.00000000     -535.146726203922867 
6348.00000000     -535.146133021515880 
6349.00000000     -535.145551858089107 
6350.00000000     -535.144982567354305 
635.00000000     -535.233351084305468 
6351.00000000     -535.144425001006653 
6352.00000000     -535.143879008840827 
6353.00000000     -535.143344439676071 
6354.00000000     -535.142821138649083 
6355.00000000     -535.142308951630298 
6356.00000000     -535.141807722529052 
6357.00000000     -535.141317294160444 
6358.00000000     -535.140837508390064 
6359.00000000     -535.140368206896596 
6360.00000000     -535.139909228822830 
636.00000000     -535.278936388633838 
6361.00000000     -535.139460414666360 
6362.00000000     -535.139021603895912 
6363.00000000     -535.036092677666034 
6364.00000000     -535.045941351604029 
6365.00000000     -535.055460293865963 
6366.00000000     -535.064659669758839 
6367.00000000     -535.073549279638428 
6368.00000000     -535.082138630379518 
6369.00000000     -535.090436916638964 
6370.00000000     -535.098453082743731 
637.00000000     -535.255088712852171 
6371.00000000     -535.106195752643998 
6372.00000000     -535.113673280208673 
6373.00000000     -535.120893791715844 
6374.00000000     -535.127865122601634 
6375.00000000     -535.134594863044413 
6376.00000000     -535.141090396125946 
6377.00000000     -535.147358841035043 
6378.00000000     -535.153407103672180 
6379.00000000     -535.159241863702960 
6380.00000000     -535.164869618226703 
638.00000000     -535.258380601918816 
6381.00000000     -535.170296632808004 
6382.00000000     -535.175528977250565 
6383.00000000     -535.180572555388267 
6384.00000000     -535.185433061320964 
6385.00000000     -535.190116011645500 
6386.00000000     -535.194626772210086 
6387.00000000     -535.198970519128466 
6388.00000000     -535.203152274210311 
6389.00000000     -535.207176896378542 
6390.00000000     -535.211049112244382 
639.00000000     -535.202837425269536 
6391.00000000     -535.214773482576675 
6392.00000000     -535.218354427482723 
6393.00000000     -535.221796247083034 
6394.00000000     -535.225103091891128 
6395.00000000     -535.228278990261401 
6396.00000000     -535.231327842058022 
6397.00000000     -535.234253442043951 
6398.00000000     -535.237059454724772 
6399.00000000     -535.239749433749012 
6400.00000000     -535.242326837528253 
640.00000000     -535.265173365634951 
64.00000000     -535.282101382243582 
6401.00000000     -535.244795007317748 
6402.00000000     -535.247157184265689 
6403.00000000     -535.249416523365539 
6404.00000000     -535.251576074178274 
6405.00000000     -535.253638799222927 
6406.00000000     -535.255607570109191 
6407.00000000     -535.257485182930964 
6408.00000000     -535.259274342300728 
6409.00000000     -535.260977674143305 
6410.00000000     -535.262597735894133 
641.00000000     -535.278386964436322 
6411.00000000     -535.264137002754410 
6412.00000000     -535.265597878931544 
6413.00000000     -535.266982706377917 
6414.00000000     -535.268293753174021 
6415.00000000     -535.269533225191935 
6416.00000000     -535.270703263975292 
6417.00000000     -535.271805956155845 
6418.00000000     -535.272843324324754 
6419.00000000     -535.273817334909154 
6420.00000000     -535.274729904289416 
642.00000000     -535.247075322683713 
6421.00000000     -535.275582891157569 
6422.00000000     -535.276378104643413 
6423.00000000     -535.277117303149112 
6424.00000000     -535.277802200552287 
6425.00000000     -535.278434460715516 
6426.00000000     -535.279015702811762 
6427.00000000     -535.279547505182677 
6428.00000000     -535.280031401109227 
6429.00000000     -535.280468883260710 
6430.00000000     -535.280861406726558 
643.00000000     -535.254926721144898 
6431.00000000     -535.281210385999202 
6432.00000000     -535.281517199060659 
6433.00000000     -535.281783187363772 
6434.00000000     -535.282009658535230 
6435.00000000     -535.282197884913330 
6436.00000000     -535.282349106074548 
6437.00000000     -535.282464530265770 
6438.00000000     -535.282545333918165 
6439.00000000     -535.282592663481182 
6440.00000000     -535.282607636316129 
644.00000000     -535.280836803658076 
6441.00000000     -535.282591341051784 
6442.00000000     -535.282544838770264 
6443.00000000     -535.282469163796577 
6447.00000000     -535.281894520096671 
6448.00000000     -535.281687604278318 
6450.00000000     -535.281204163239522 
645.00000000     -535.268802121762405 
6451.00000000     -535.280929347400615 
6452.00000000     -535.280633572580655 
6453.00000000     -535.280317641938495 
6454.00000000     -535.279982337162323 
6455.00000000     -535.279628422018504 
6456.00000000     -535.279256641425832 
6457.00000000     -535.278867720054564 
6458.00000000     -535.278462366305689 
6459.00000000     -535.278041270435892 
6460.00000000     -535.277605106225224 
646.00000000     -535.272838938598397 
6461.00000000     -535.277154528625829 
6462.00000000     -535.276690178291005 
6463.00000000     -535.276212679985974 
6464.00000000     -535.275722640578465 
6465.00000000     -535.275220653947599 
6466.00000000     -535.274707299153079 
6467.00000000     -535.274183138185890 
6468.00000000     -535.273648721247923 
6469.00000000     -535.273104583776330 
6470.00000000     -535.272551248454192 
6471.00000000     -535.271989221963736 
6472.00000000     -535.271419000536753 
6473.00000000     -535.270841067672791 
6474.00000000     -535.270255891573242 
6475.00000000     -535.269663930916636 
6476.00000000     -535.269065632395495 
6477.00000000     -535.268461428072442 
6478.00000000     -535.267851741303161 
6479.00000000     -535.267236983193698 
6480.00000000     -535.266617554726054 
648.00000000     -535.246644426225544 
6481.00000000     -535.265993843082242 
6482.00000000     -535.265366227698678 
6483.00000000     -535.264735077602836 
6484.00000000     -535.264100748552323 
6485.00000000     -535.263463589245021 
6486.00000000     -535.262823937520011 
6487.00000000     -535.262182122567083 
6488.00000000     -535.261538461011241 
6489.00000000     -535.260893263218350 
6490.00000000     -535.260246830438177 
649.00000000     -535.269076879618751 
6491.00000000     -535.259599451869349 
6492.00000000     -535.258951410989312 
6493.00000000     -535.258302982644977 
6494.00000000     -535.257654430140974 
6495.00000000     -535.257006011554950 
6496.00000000     -535.256357975779565 
6497.00000000     -535.255710564747574 
6498.00000000     -535.255064009452781 
6499.00000000     -535.254418536293770 
6500.00000000     -535.253774364099286 
650.00000000     -535.261466207777517 
65.00000000     -535.281035123544711 
6501.00000000     -535.253131701236839 
6502.00000000     -535.252490751878554 
6503.00000000     -535.251851713067936 
6504.00000000     -535.251214771827676 
6505.00000000     -535.250580111379463 
6506.00000000     -535.249947907218598 
6507.00000000     -535.249318329276548 
6508.00000000     -535.248691538013418 
6509.00000000     -535.248067690608195 
6510.00000000     -535.247446938020175 
651.00000000     -535.269357641332363 
6511.00000000     -535.246829422196015 
6512.00000000     -535.246215282113894 
6513.00000000     -535.245604649942948 
6514.00000000     -535.244997653149653 
6515.00000000     -535.244394410708765 
6516.00000000     -535.243795039078236 
6517.00000000     -535.243199649339886 
6518.00000000     -535.242608344536166 
6519.00000000     -535.242021225458188 
6520.00000000     -535.241438387885069 
652.00000000     -535.267556980942459 
6521.00000000     -535.240859919945251 
6522.00000000     -535.240285907797784 
6523.00000000     -535.239716432024579 
6524.00000000     -535.239151569563887 
6525.00000000     -535.238591390228180 
6526.00000000     -535.238035962208414 
6527.00000000     -535.237485349445137 
6528.00000000     -535.236939609133515 
6529.00000000     -535.236398797102083 
6530.00000000     -535.235862965226943 
653.00000000     -535.256473062359987 
6531.00000000     -535.235332159027053 
6532.00000000     -535.234806422872339 
6533.00000000     -535.234285796651875 
6534.00000000     -535.233770317571839 
6535.00000000     -535.233260016955228 
6536.00000000     -535.232754925256472 
6537.00000000     -535.232255069673556 
6538.00000000     -535.231760471877010 
6539.00000000     -535.231271152875365 
6540.00000000     -535.230787129918212 
654.00000000     -535.251745428664321 
6541.00000000     -535.230308418144773 
6542.00000000     -535.229835027610761 
6543.00000000     -535.229366967975807 
6544.00000000     -535.228904246244156 
6545.00000000     -535.228446864675789 
6546.00000000     -535.227994825304449 
6547.00000000     -535.227548127740306 
6548.00000000     -535.227106767188957 
6549.00000000     -535.226670738772441 
6550.00000000     -535.226240034754255 
655.00000000     -535.272609571060570 
6551.00000000     -535.225814646015806 
6552.00000000     -535.225394559419442 
6553.00000000     -535.224979761944155 
6554.00000000     -535.224570238697197 
6555.00000000     -535.224165971050525 
6556.00000000     -535.223766940639734 
6557.00000000     -535.223373127422292 
6558.00000000     -535.222984507906631 
6559.00000000     -535.222601058983287 
6560.00000000     -535.222222755471307 
656.00000000     -535.224249833948079 
6561.00000000     -535.221849571378357 
6562.00000000     -535.221481477640964 
6563.00000000     -535.096291919937926 
6564.00000000     -535.102900926098073 
6565.00000000     -535.109238923331645 
6566.00000000     -535.115318668719851 
6567.00000000     -535.121152574930989 
6568.00000000     -535.126752677817308 
6569.00000000     -535.132130611010439 
6570.00000000     -535.137297585779265 
657.00000000     -535.261197130432834 
6571.00000000     -535.142264375933451 
6572.00000000     -535.147041307696668 
6573.00000000     -535.151638252985435 
6574.00000000     -535.156064627087062 
