553.00000000  -535.384980849427052
5531.00000000  -535.367104940496233
5532.00000000  -535.408067678932184
5533.00000000  -535.405856684855621
5534.00000000  -535.405097879627192
5535.00000000  -535.328323938673975
5536.00000000  -535.380608708360228
5537.00000000  -535.395632939510278
5538.00000000  -535.407578902744149
5539.00000000  -535.403934392798988
5540.00000000  -535.404918374092290
554.00000000  -535.352464152383845
5541.00000000  -535.371934378965193
5542.00000000  -535.309262569004204
5543.00000000  -535.386477448302912
5544.00000000  -535.402963285523015
5545.00000000  -535.369063962865084
5546.00000000  -535.346981763449662
5547.00000000  -535.360648396921192
5548.00000000  -535.365848333490931
5549.00000000  -535.386921122454964
5550.00000000  -535.381661609991738
555.00000000  -535.370622870293346
5551.00000000  -535.325742680672988
5552.00000000  -535.400894503542190
5553.00000000  -535.408421942042992
5554.00000000  -535.404872933100933
5555.00000000  -535.396136439180168
5556.00000000  -535.342319554556980
5557.00000000  -535.399068033477420
5558.00000000  -535.379061538813517
5559.00000000  -535.397138238333355
5560.00000000  -535.370466868185076
556.00000000  -535.403151527732575
5561.00000000  -535.378942116268377
5562.00000000  -535.342556952105497
5563.00000000  -535.356668864928565
5564.00000000  -535.395685309048645
5565.00000000  -535.390561586646527
5566.00000000  -535.314980038272097
5567.00000000  -535.355796734114620
5569.00000000  -535.385517255405034
557.00000000  -535.354341048600418
5571.00000000  -535.397835062872218
5572.00000000  -535.356370711989939
5573.00000000  -535.378587717879100
5574.00000000  -535.365634800550538
5575.00000000  -535.388797295672020
5576.00000000  -535.398117569451756
5577.00000000  -535.350833610877999
5578.00000000  -535.384689816835021
5579.00000000  -535.397061139791845
558.00000000  -535.385430249429874
5581.00000000  -535.384022283473541
5582.00000000  -535.401366441053369
5583.00000000  -535.393007997628047
5585.00000000  -535.371959108263809
5586.00000000  -535.330915680659245
5587.00000000  -535.374908897319870
5588.00000000  -535.295645278869415
5590.00000000  -535.363849554223293
559.00000000  -535.395335375847139
5591.00000000  -535.399239983729331
5592.00000000  -535.316752112985455
5593.00000000  -535.371438572654938
5594.00000000  -535.396158982172437
5595.00000000  -535.403991544672863
5596.00000000  -535.401528020603905
5597.00000000  -535.357014997827150
5598.00000000  -535.370026126799758
5599.00000000  -535.333910727378679
5600.00000000  -535.410728738864464
560.00000000  -535.367345845385898
56.00000000  -535.311037868300446
5601.00000000  -535.405402207618636
5602.00000000  -535.355200851675363
5603.00000000  -535.412050947037073
5604.00000000  -535.392001018663564
5605.00000000  -535.380363700170165
5606.00000000  -535.403396556887174
5607.00000000  -535.396868740201398
5608.00000000  -535.375562368694546
5609.00000000  -535.336587538754316
5610.00000000  -535.367309869571500
561.00000000  -535.401991097383302
5611.00000000  -535.337559737342417
5612.00000000  -535.332162398552896
5613.00000000  -535.393403346475111
5614.00000000  -535.402504450121114
5615.00000000  -535.389594611483176
5616.00000000  -535.410837728654201
5617.00000000  -535.390400278964421
5618.00000000  -535.386687185955566
5619.00000000  -535.389174180564851
5620.00000000  -535.399192679717430
562.00000000  -535.412177702762619
5621.00000000  -535.393917834286867
5623.00000000  -535.399653750237007
5625.00000000  -535.403097183349587
5626.00000000  -535.400311037591678
5628.00000000  -535.350662974836609
5629.00000000  -535.380683303990736
5630.00000000  -535.384971019151521
563.00000000  -535.391444646087280
5631.00000000  -535.356765783557648
5632.00000000  -535.409328877431790
5633.00000000  -535.391868741634084
5634.00000000  -535.368417057142551
5635.00000000  -535.378709742898309
5636.00000000  -535.358686303735794
5637.00000000  -535.379111019972925
5638.00000000  -535.397451775035961
5639.00000000  -535.374058728035493
5640.00000000  -535.396220614552817
564.00000000  -535.394852052272199
5641.00000000  -535.402912880863937
5642.00000000  -535.395977715560321
5644.00000000  -535.401399569990531
5645.00000000  -535.403354484136457
5646.00000000  -535.401160918739947
5647.00000000  -535.356218572958824
5648.00000000  -535.368334538647673
5649.00000000  -535.391910385921506
565.00000000  -535.396522310437490
5651.00000000  -535.400900690783374
5652.00000000  -535.350954565801317
5653.00000000  -535.380802276793702
5654.00000000  -535.409768867782304
5655.00000000  -535.400704612384629
5656.00000000  -535.372373279062344
5657.00000000  -535.301762172061672
5658.00000000  -535.382710440791698
5659.00000000  -535.367571680574088
5660.00000000  -535.387142147143891
566.00000000  -535.404508559739270
5661.00000000  -535.394240820671484
5662.00000000  -535.402175975395380
5663.00000000  -535.399508615448440
5664.00000000  -535.376199727791459
5665.00000000  -535.341601095542273
5666.00000000  -535.392929897176941
5667.00000000  -535.385062465604278
5668.00000000  -535.399394234110787
5669.00000000  -535.367995503874454
5670.00000000  -535.402845470741568
567.00000000  -535.331167447231337
5671.00000000  -535.332112334876001
5672.00000000  -535.368772537518112
5673.00000000  -535.406836648645026
5674.00000000  -535.388456446316809
5676.00000000  -535.375676173653574
5677.00000000  -535.410667265322900
5679.00000000  -535.354340626598059
5680.00000000  -535.357373983866523
568.00000000  -535.379392653199602
5682.00000000  -535.391504154630866
5684.00000000  -535.385428382928353
5685.00000000  -535.404380146335711
5686.00000000  -535.335894351226216
5687.00000000  -535.393965135608596
5688.00000000  -535.383380556242287
5689.00000000  -535.407783329249696
5690.00000000  -535.327875813022274
569.00000000  -535.400500467500137
5691.00000000  -535.393287188145109
5692.00000000  -535.313542401326004
5693.00000000  -535.357070839781272
5694.00000000  -535.379984207057987
5695.00000000  -535.410112002532969
5696.00000000  -535.405303871979640
5697.00000000  -535.401109107255934
5698.00000000  -535.366781374610810
5699.00000000  -535.404267282879573
5700.00000000  -535.397977952914516
570.00000000  -535.381587359040736
57.00000000  -535.295912339851839
5701.00000000  -535.388571134334484
5702.00000000  -535.329431975135776
5703.00000000  -535.403730709427236
5704.00000000  -535.276729288471188
5705.00000000  -535.387460521279195
5706.00000000  -535.349731627530218
5707.00000000  -535.408019697908458
5708.00000000  -535.339724272142462
5709.00000000  -535.394355221864998
5710.00000000  -535.373754922220087
571.00000000  -535.401129527413673
5711.00000000  -535.399201697427429
5713.00000000  -535.388765954376140
5714.00000000  -535.240908820231198
5715.00000000  -535.390798592627561
5716.00000000  -535.379373691095452
5717.00000000  -535.358751366058527
5718.00000000  -535.373644974893750
5719.00000000  -535.357837844699702
5720.00000000  -535.387634875308322
572.00000000  -535.366852043181098
5721.00000000  -535.407633765850164
5722.00000000  -535.394376633165734
5723.00000000  -535.408239956105376
5724.00000000  -535.396127425025043
5725.00000000  -535.348244181829614
5726.00000000  -535.387307098520637
5727.00000000  -535.403504014509849
5728.00000000  -535.364825286043811
5729.00000000  -535.359474779401921
5730.00000000  -535.403176637353681
573.00000000  -535.388743212987492
5732.00000000  -535.404644178092099
5733.00000000  -535.405707795225112
5734.00000000  -535.406444517252567
5735.00000000  -535.374097103622148
5736.00000000  -535.394746931691316
5737.00000000  -535.381322591360117
5738.00000000  -535.367873422879143
5739.00000000  -535.369707006222939
5740.00000000  -535.398103924458496
574.00000000  -535.381056625982978
5741.00000000  -535.401820154902452
5742.00000000  -535.412045653028144
5743.00000000  -535.380743686453457
5744.00000000  -535.391983157813343
5745.00000000  -535.403805198854002
5746.00000000  -535.351159298389462
5747.00000000  -535.403253841078140
5748.00000000  -535.350729432290109
5750.00000000  -535.363120532206267
5751.00000000  -535.383288458233778
5752.00000000  -535.401651206652787
5753.00000000  -535.370800275981196
5754.00000000  -535.403735721361954
5755.00000000  -535.384047141140741
5756.00000000  -535.408438293737049
5757.00000000  -535.389073260427608
5758.00000000  -535.377517262085235
5760.00000000  -535.373982608815140
576.00000000  -535.382460232850235
5761.00000000  -535.391541290892064
5762.00000000  -535.409404544243671
5763.00000000  -535.396923195846625
5764.00000000  -535.405443549287838
5765.00000000  -535.365412102884306
5766.00000000  -535.384560187889861
5767.00000000  -535.401063761094179
5768.00000000  -535.393980294128028
5770.00000000  -535.392784065579690
5771.00000000  -535.409950838687223
5772.00000000  -535.367406706065367
5773.00000000  -535.394147912280687
5774.00000000  -535.395090933710208
5775.00000000  -535.397069780444781
5776.00000000  -535.403981852314928
5777.00000000  -535.393463088008957
5778.00000000  -535.371131679216205
5779.00000000  -535.408341706995429
5780.00000000  -535.401712089821899
578.00000000  -535.358790591002730
5781.00000000  -535.401071067329781
5782.00000000  -535.390351811121150
5783.00000000  -535.358123701375689
5784.00000000  -535.398058411488364
5785.00000000  -535.387489818634663
5786.00000000  -535.399666667854262
5787.00000000  -535.381871829334955
5788.00000000  -535.362504095548843
5789.00000000  -535.375393910864773
5790.00000000  -535.407430213735324
579.00000000  -535.389285691660689
5791.00000000  -535.389582268766048
5792.00000000  -535.374547146730606
5793.00000000  -535.371204958059252
5794.00000000  -535.408182777665161
5795.00000000  -535.393961624281701
5796.00000000  -535.404696558264618
5798.00000000  -535.361297122603787
5799.00000000  -535.381858117795218
5800.00000000  -535.357253437972759
580.00000000  -535.388167908706009
58.00000000  -535.283402859273451
5802.00000000  -535.383615840768357
5803.00000000  -535.336613336045843
5804.00000000  -535.397709348736498
5805.00000000  -535.384686766511322
5806.00000000  -535.393758942004979
5808.00000000  -535.362333497363920
5809.00000000  -535.401934162852285
5810.00000000  -535.405256688281952
581.00000000  -535.405586619596420
5811.00000000  -535.397812195751271
5812.00000000  -535.343371681278200
5813.00000000  -535.356559919843903
5814.00000000  -535.383561980909576
5815.00000000  -535.388746518868174
5816.00000000  -535.330339571562604
5817.00000000  -535.397893760724173
5818.00000000  -535.390372713924990
5819.00000000  -535.385600686694374
582.00000000  -535.398545581395069
5821.00000000  -535.376399872904813
5823.00000000  -535.390162098388032
5824.00000000  -535.383274769490754
5825.00000000  -535.399834311911832
5826.00000000  -535.389281022508158
5827.00000000  -535.364829695407821
5828.00000000  -535.403390210106522
5829.00000000  -535.401732039793956
5830.00000000  -535.400253283078314
583.00000000  -535.397212326581780
5831.00000000  -535.349235730000942
5832.00000000  -535.405387662118301
5833.00000000  -535.367693438144556
5834.00000000  -535.397057840247157
5835.00000000  -535.389879673416317
5836.00000000  -535.378540001146234
5838.00000000  -535.334036484717785
5839.00000000  -535.363657585306669
5840.00000000  -535.371156656696826
584.00000000  -535.387032962809485
5841.00000000  -535.382654472474314
5842.00000000  -535.386836093302577
5843.00000000  -535.401266772854910
5844.00000000  -535.397724100419055
5845.00000000  -535.399873757434875
5846.00000000  -535.397531099599746
5847.00000000  -535.362120245777533
5848.00000000  -535.399477770027715
5849.00000000  -535.358043931571842
5850.00000000  -535.352690710235947
585.00000000  -535.349688294502812
5851.00000000  -535.388893859354425
5852.00000000  -535.400490950232552
5853.00000000  -535.389156551160454
5854.00000000  -535.347777334624539
5855.00000000  -535.410217515532395
5856.00000000  -535.404475243182219
5857.00000000  -535.399020497113156
5858.00000000  -535.407173893603840
5859.00000000  -535.393179222979825
5860.00000000  -535.384233580802629
586.00000000  -535.372515107944309
5861.00000000  -535.399902254872472
5862.00000000  -535.337220939245185
5863.00000000  -535.380613734170311
5864.00000000  -535.384913920329609
5866.00000000  -535.402414848336662
5867.00000000  -535.395985036847264
5868.00000000  -535.381047835832987
5869.00000000  -535.406072892566272
5870.00000000  -535.383198874282584
587.00000000  -535.339223747176902
5871.00000000  -535.345087011689316
5872.00000000  -535.378174725248300
5873.00000000  -535.394644189714995
5874.00000000  -535.392683169944235
5875.00000000  -535.380293246066458
5876.00000000  -535.404426345279035
5877.00000000  -535.406713281402631
5878.00000000  -535.385181503422245
5879.00000000  -535.398437493171741
5880.00000000  -535.380715196427218
588.00000000  -535.381403760890521
5881.00000000  -535.395973245838604
5882.00000000  -535.401802047505043
5883.00000000  -535.379278786379928
5884.00000000  -535.403143719501372
5885.00000000  -535.377564783699199
5886.00000000  -535.383302466457280
5887.00000000  -535.401593806038250
5888.00000000  -535.384890616850043
5889.00000000  -535.373046161687512
5890.00000000  -535.409719095821515
589.00000000  -535.376737243593880
5891.00000000  -535.397867547595411
5892.00000000  -535.387347959423892
5893.00000000  -535.393034715062527
5894.00000000  -535.362985894376607
5895.00000000  -535.402588256033141
5896.00000000  -535.391878874517602
5897.00000000  -535.323195233554884
5899.00000000  -535.393520244744195
5900.00000000  -535.394398778126174
590.00000000  -535.402522557386760
59.00000000  -535.273420347222100
5901.00000000  -535.347996348375091
5902.00000000  -535.390940765624578
5904.00000000  -535.387662012276792
5905.00000000  -535.392789567957720
5906.00000000  -535.403118059233748
5907.00000000  -535.404998782591178
5908.00000000  -535.375873666218695
5909.00000000  -535.405219250664686
5910.00000000  -535.406493940955784
591.00000000  -535.341800789901640
5912.00000000  -535.407767760368529
5913.00000000  -535.394728412974132
5914.00000000  -535.377520012364926
5916.00000000  -535.407065838226799
5917.00000000  -535.395984931435692
5918.00000000  -535.396384235347114
5919.00000000  -535.353933487313270
592.00000000  -535.384559458339027
5921.00000000  -535.400918882643055
5922.00000000  -535.389608412131452
5923.00000000  -535.391809491320487
5924.00000000  -535.367746175609341
5925.00000000  -535.351755670295006
5926.00000000  -535.401912771293951
5927.00000000  -535.350017655507713
5928.00000000  -535.375160732350764
5929.00000000  -535.386029373534029
5930.00000000  -535.386238830702496
593.00000000  -535.389236762692349
5931.00000000  -535.354395411086557
5932.00000000  -535.374163308311267
5933.00000000  -535.373439520154534
5934.00000000  -535.403679158171030
5935.00000000  -535.364072907567220
5937.00000000  -535.377029802068478
5938.00000000  -535.327762839304000
5940.00000000  -535.323522858542901
594.00000000  -535.408365682358408
5942.00000000  -535.407545425932540
5943.00000000  -535.331520938406243
5944.00000000  -535.360443093968456
5946.00000000  -535.390018853288893
5947.00000000  -535.403245933103676
5948.00000000  -535.368018528629023
5949.00000000  -535.391986435607919
595.00000000  -535.375109939180561
5951.00000000  -535.331914959001551
5952.00000000  -535.396332502402629
5953.00000000  -535.392676576879353
5954.00000000  -535.367675234192575
5955.00000000  -535.389006404934548
5956.00000000  -535.382729259575058
5957.00000000  -535.379692466426604
5958.00000000  -535.372009064558597
5959.00000000  -535.359507418313001
5960.00000000  -535.390244823086391
596.00000000  -535.360523627655880
5961.00000000  -535.397239425568159
5962.00000000  -535.402753050191222
5963.00000000  -535.372567455152193
5964.00000000  -535.373409494199677
5965.00000000  -535.397495000260619
5966.00000000  -535.372968195901421
5967.00000000  -535.378069846691119
5968.00000000  -535.401247820899016
5969.00000000  -535.380359931073372
5970.00000000  -535.408721353888154
597.00000000  -535.385746488768973
5971.00000000  -535.404890833892978
5972.00000000  -535.381141875299818
5973.00000000  -535.368551148753113
5974.00000000  -535.364624068003423
5975.00000000  -535.398784231799937
5976.00000000  -535.317268122754967
5977.00000000  -535.400857513183496
5978.00000000  -535.374463070019033
5979.00000000  -535.411925596082256
5980.00000000  -535.381367551856329
598.00000000  -535.396811960601212
5981.00000000  -535.389538390425287
5982.00000000  -535.386427877350116
5983.00000000  -535.314749284860568
5984.00000000  -535.369455814586445
5985.00000000  -535.406740242813953
5986.00000000  -535.369484645791431
5987.00000000  -535.351099420376386
5988.00000000  -535.396957310462540
5989.00000000  -535.403198547303987
5990.00000000  -535.396942582464476
5991.00000000  -535.398885929711128
5992.00000000  -535.338591296918480
5993.00000000  -535.396503569044285
5994.00000000  -535.329699573069661
5995.00000000  -535.368805881528829
5996.00000000  -535.374371383125435
5997.00000000  -535.405087970919112
5999.00000000  -535.383629478456783
6000.00000000  -535.367331614459090
600.00000000  -535.410213514842781
60.00000000  -535.265708482497416
6.00000000  -535.412105699520907
6001.00000000  -535.378009114974361
6003.00000000  -535.355400026977577
6004.00000000  -535.321520961522083
6005.00000000  -535.391495594372373
6006.00000000  -535.385830655892391
6007.00000000  -535.392809144442367
6008.00000000  -535.365125494664426
6009.00000000  -535.395513589080792
6010.00000000  -535.406013752529134
601.00000000  -535.396129727823336
6011.00000000  -535.364405460937974
6012.00000000  -535.406806300261110
6013.00000000  -535.395114917313208
6014.00000000  -535.408259522729395
6015.00000000  -535.399597225183811
6016.00000000  -535.371066524444814
6017.00000000  -535.373615272099300
6018.00000000  -535.392918910994808
6020.00000000  -535.393379033286806
602.00000000  -535.394112744865083
6021.00000000  -535.403375052884826
6023.00000000  -535.339855379491269
6024.00000000  -535.397552333668500
6025.00000000  -535.394638954264792
6026.00000000  -535.404263692465747
6027.00000000  -535.398409395849285
6028.00000000  -535.391114389375048
6029.00000000  -535.407397303233211
6030.00000000  -535.398073679814502
603.00000000  -535.406609823828944
6031.00000000  -535.393155394700898
6032.00000000  -535.370884220573657
6033.00000000  -535.372629306001727
6034.00000000  -535.369303221966106
6035.00000000  -535.400618576349757
6036.00000000  -535.394870810168641
6037.00000000  -535.350166520967491
6038.00000000  -535.373681453089262
6039.00000000  -535.374759360607641
6040.00000000  -535.353163837073907
604.00000000  -535.379099138171000
6041.00000000  -535.357130146556756
6042.00000000  -535.398945718556661
6043.00000000  -535.404381705475089
6044.00000000  -535.359093613930554
6045.00000000  -535.381826774279489
6046.00000000  -535.402670457160639
6047.00000000  -535.378445089848242
6048.00000000  -535.402997364659427
6049.00000000  -535.359538978619184
6050.00000000  -535.391339442277854
605.00000000  -535.374484698733340
6051.00000000  -535.395244684908789
6052.00000000  -535.361047627559515
6053.00000000  -535.388465870790014
6054.00000000  -535.398338019385278
6055.00000000  -535.389621304890511
6056.00000000  -535.397806652473264
6057.00000000  -535.353299105743986
6058.00000000  -535.406529415895761
6059.00000000  -535.346500760467052
6060.00000000  -535.374708057917815
606.00000000  -535.378667227319738
6061.00000000  -535.375148833939534
6062.00000000  -535.393504077499188
6063.00000000  -535.389247441855105
6064.00000000  -535.404595623303749
6065.00000000  -535.409491381377165
6066.00000000  -535.384148948257575
6067.00000000  -535.365889171195477
6068.00000000  -535.358662106291035
6069.00000000  -535.356495958359005
6070.00000000  -535.329339706864175
607.00000000  -535.239580907017398
6071.00000000  -535.357989278696436
6072.00000000  -535.391472106504693
6074.00000000  -535.375828968665246
6075.00000000  -535.398147229447659
6076.00000000  -535.357814982364289
6077.00000000  -535.409561281623951
6078.00000000  -535.406437244480685
6079.00000000  -535.403863597878171
6080.00000000  -535.379584815590306
608.00000000  -535.357401318804364
6081.00000000  -535.365534149739005
6082.00000000  -535.366450874249722
6085.00000000  -535.358209213321857
6086.00000000  -535.404796171253338
6087.00000000  -535.356496245402468
6088.00000000  -535.400656421954295
6089.00000000  -535.383683503195925
6090.00000000  -535.324766982536630
609.00000000  -535.401908083558737
6091.00000000  -535.382436946096618
6092.00000000  -535.404182635702455
6093.00000000  -535.408485580170577
6094.00000000  -535.402561557106765
6095.00000000  -535.380207113673919
6096.00000000  -535.361771795722802
6097.00000000  -535.406725535475402
6098.00000000  -535.383933375761444
6099.00000000  -535.377023764080263
6100.00000000  -535.353999901309521
610.00000000  -535.393815017524844
61.00000000  -535.412316733908597
6101.00000000  -535.335991288265859
6102.00000000  -535.406569310271834
6104.00000000  -535.380434113777596
6105.00000000  -535.390201014011495
6106.00000000  -535.397577138077281
6107.00000000  -535.396592002355419
6108.00000000  -535.386905920458616
6109.00000000  -535.369337976579459
6110.00000000  -535.399370809370907
611.00000000  -535.383856984023737
6113.00000000  -535.394145280627299
6114.00000000  -535.388207896161930
6115.00000000  -535.390904466228903
6116.00000000  -535.383829436671022
6117.00000000  -535.403189027993335
6118.00000000  -535.309318008831610
6119.00000000  -535.393826234243875
6120.00000000  -535.404282770611417
612.00000000  -535.398740985245695
6121.00000000  -535.393580171113854
6122.00000000  -535.400544940062787
6123.00000000  -535.398116548993130
6124.00000000  -535.381230233338897
6125.00000000  -535.404011203772939
6126.00000000  -535.403588558473530
6127.00000000  -535.408292585554591
6128.00000000  -535.399909761743061
6129.00000000  -535.407046563170297
613.00000000  -535.382496080821397
6132.00000000  -535.401467401280797
6133.00000000  -535.402231171522544
6134.00000000  -535.392260908193180
6135.00000000  -535.409064822981350
6136.00000000  -535.320670657907840
6138.00000000  -535.390726811398963
6139.00000000  -535.385423011503008
6140.00000000  -535.389667996505068
614.00000000  -535.403451281849698
6141.00000000  -535.381970583151769
6142.00000000  -535.398767784585289
6143.00000000  -535.381382152869719
6144.00000000  -535.410350585373067
6145.00000000  -535.395424528535273
6146.00000000  -535.404710151760924
6147.00000000  -535.385448039927041
6148.00000000  -535.394898419371088
6149.00000000  -535.406030243500368
6150.00000000  -535.379490613453981
615.00000000  -535.407999913669300
6151.00000000  -535.399289785473798
6152.00000000  -535.393249495873988
6153.00000000  -535.404726238030094
6154.00000000  -535.408598756024276
6156.00000000  -535.397538786369068
6157.00000000  -535.366963278259277
6159.00000000  -535.359898372348994
6160.00000000  -535.348708777641491
616.00000000  -535.410665187657855
6161.00000000  -535.385293887752368
6162.00000000  -535.405729981632362
6163.00000000  -534.637570350505825
6164.00000000  -534.682929253704970
6166.00000000  -534.766381984814188
6168.00000000  -534.841021841242195
6169.00000000  -534.875335237115792
6170.00000000  -534.907789090826441
617.00000000  -535.395331709894208
6171.00000000  -534.938483957583685
6172.00000000  -534.967514450714702
6173.00000000  -534.994969595623388
6174.00000000  -535.020933334021265
6175.00000000  -535.045484639918982
6176.00000000  -535.068697977624424
6177.00000000  -535.090643552672077
6178.00000000  -535.111387579982647
6179.00000000  -535.130992533518906
6180.00000000  -535.149517354953446
618.00000000  -535.403390126118779
6181.00000000  -535.167017767349193
6182.00000000  -535.183546330076069
6183.00000000  -535.199152727218120
6184.00000000  -535.213883918638089
6185.00000000  -535.227784304660872
6186.00000000  -535.240895863177116
6187.00000000  -535.253258362043994
6188.00000000  -535.264909389433683
6189.00000000  -535.275884550265118
6190.00000000  -535.286217566116193
619.00000000  -535.409901366600252
6191.00000000  -535.295940385397898
6192.00000000  -535.305083274764684
6193.00000000  -535.313674963408744
6194.00000000  -535.321742660733094
6195.00000000  -535.329312190200199
6196.00000000  -535.336408056105483
6197.00000000  -535.343053517799490
6198.00000000  -535.349270659268882
6199.00000000  -535.355080446839679
6200.00000000  -535.360502820572265
62.00000000  -535.412427289686548
6201.00000000  -535.365556705398262
6202.00000000  -535.370260096145557
6203.00000000  -535.374630100075365
6204.00000000  -535.378682984194938
6205.00000000  -535.382434215018861
6206.00000000  -535.385898519856596
6207.00000000  -535.389089896382302
6208.00000000  -535.392021669867859
6209.00000000  -535.394706522994170
6210.00000000  -535.397156528606274
621.00000000  -535.379496693840792
6211.00000000  -535.399383180818177
6212.00000000  -535.401397421725278
6213.00000000  -535.403209679485144
6214.00000000  -535.404829878447117
6215.00000000  -535.406267474923993
6216.00000000  -535.407531477774910
6217.00000000  -535.408630470686603
6218.00000000  -535.409572632082245
6219.00000000  -535.410365759976457
6220.00000000  -535.411017283443584
622.00000000  -535.393168247897847
6221.00000000  -535.411534285920311
6222.00000000  -535.411923520970845
6223.00000000  -535.412191428660321
6224.00000000  -535.412344150842273
6225.00000000  -535.412387546642208
6226.00000000  -535.412327205206111
6227.00000000  -535.412168459971554
6228.00000000  -535.411916401039093
6229.00000000  -535.411575887200797
6230.00000000  -535.411151557277208
623.00000000  -535.392083756186025
6231.00000000  -535.410647841710897
6232.00000000  -535.410068970012730
6233.00000000  -535.409418984523768
6234.00000000  -535.408701747011037
6235.00000000  -535.407920948072842
6236.00000000  -535.407080115369695
6237.00000000  -535.406182622696292
6238.00000000  -535.405231692537427
6239.00000000  -535.404230410258947
6240.00000000  -535.403181726027242
6241.00000000  -535.402088462271536
6242.00000000  -535.400953319602195
6243.00000000  -535.399778882492910
6244.00000000  -535.398567626182512
6245.00000000  -535.397321915281736
6246.00000000  -535.396044018196562
6247.00000000  -535.394736105269203
6248.00000000  -535.393400254663788
6249.00000000  -535.392038456446926
6250.00000000  -535.390652618269201
6251.00000000  -535.389244561700821
6252.00000000  -535.387816036687354
6253.00000000  -535.386368717587857
6254.00000000  -535.384904208090006
6255.00000000  -535.383424044241451
6256.00000000  -535.381929697278338
6257.00000000  -535.380422578313414
6258.00000000  -535.378904032946593
6259.00000000  -535.377375355700678
6260.00000000  -535.375837784376586
626.00000000  -535.408390573306747
6261.00000000  -535.374292504281129
6262.00000000  -535.372740650381502
6263.00000000  -535.371183311409936
6264.00000000  -535.369621523549426
6265.00000000  -535.368056284671184
6266.00000000  -535.366488547884046
6267.00000000  -535.364919225347649
6268.00000000  -535.363349189824703
6269.00000000  -535.361779278395261
6270.00000000  -535.360210285656422
627.00000000  -535.331299523638677
6271.00000000  -535.358642977593036
6272.00000000  -535.357078084692262
6273.00000000  -535.355516305327001
6274.00000000  -535.353958307034873
6275.00000000  -535.352404727772068
6276.00000000  -535.350856179086918
6277.00000000  -535.349313239108938
6278.00000000  -535.347776465888387
6279.00000000  -535.346246390236615
6280.00000000  -535.344723518802539
628.00000000  -535.359985108962746
6281.00000000  -535.343208335005102
6282.00000000  -535.341701301928993
6283.00000000  -535.340202855218649
6284.00000000  -535.338713415948064
6285.00000000  -535.337233383368584
6286.00000000  -535.335763137668778
6287.00000000  -535.334303040765349
6288.00000000  -535.332853436945697
6289.00000000  -535.331414655429398
6290.00000000  -535.329987003419546
629.00000000  -535.401211770127020
6291.00000000  -535.328570778108087
6292.00000000  -535.327166259653495
6293.00000000  -535.325773713555350
6294.00000000  -535.324393391261651
6295.00000000  -535.323025532380598
6296.00000000  -535.321670357946914
6297.00000000  -535.320328081723119
6298.00000000  -535.318998903330794
6299.00000000  -535.317683010478959
6300.00000000  -535.316380579309225
630.00000000  -535.402673809561520
63.00000000  -535.412226254621260
6301.00000000  -535.315091774767893
6302.00000000  -535.313816752569551
6303.00000000  -535.312555652785136
6304.00000000  -535.311308610279184
6305.00000000  -535.310075748172267
6306.00000000  -535.308857179830625
6307.00000000  -535.307653009065803
6308.00000000  -535.306463331984901
6309.00000000  -535.305288230852398
6310.00000000  -535.304127783785589
6311.00000000  -535.302982058638690
6312.00000000  -535.301851114736110
6313.00000000  -535.300735003091972
6314.00000000  -535.299633767971159
6315.00000000  -535.298547441271921
6316.00000000  -535.297476051430067
6317.00000000  -535.296419617707102
6318.00000000  -535.295378151824480
6319.00000000  -535.294351658071719
6320.00000000  -535.293340133455558
632.00000000  -535.358313632759405
6321.00000000  -535.292343569198465
6322.00000000  -535.291361945552126
6323.00000000  -535.290395239878421
6324.00000000  -535.289443421502710
6325.00000000  -535.288506453150490
6326.00000000  -535.287584291117014
6327.00000000  -535.286676886583450
6328.00000000  -535.285784180964015
6329.00000000  -535.284906113268676
6330.00000000  -535.284042615423118
633.00000000  -535.400304133292707
6331.00000000  -535.283193613625144
6332.00000000  -535.282359028488600
6333.00000000  -535.281538775228682
6334.00000000  -535.280732764796880
6335.00000000  -535.279940899909434
6336.00000000  -535.279163081486786
6337.00000000  -535.278399204618722
6338.00000000  -535.277649159758425
6339.00000000  -535.276912832925063
6340.00000000  -535.276190106798140
634.00000000  -535.361256569237071
6341.00000000  -535.275480857093271
6342.00000000  -535.274784958476857
6343.00000000  -535.274102280889679
6344.00000000  -535.273432690710138
6345.00000000  -535.272776050912285
6346.00000000  -535.272132222127652
6347.00000000  -535.271501059370394
6348.00000000  -535.270882417422513
6349.00000000  -535.270276147490677
6350.00000000  -535.269682098338308
6351.00000000  -535.269100116414506
6352.00000000  -535.268530046052206
6353.00000000  -535.267971730383465
6354.00000000  -535.267425008555733
6355.00000000  -535.266889720379709
6356.00000000  -535.266365703491829
6357.00000000  -535.265852794324587
6358.00000000  -535.265350828200098
6359.00000000  -535.264859640233340
6360.00000000  -535.264379062825583
636.00000000  -535.405900392103604
6361.00000000  -535.263908929775880
6362.00000000  -535.263449073808260
6364.00000000  -535.198298587312593
6365.00000000  -535.207333675394921
6366.00000000  -535.216056973339846
6367.00000000  -535.224478028192266
6368.00000000  -535.232606100594239
6369.00000000  -535.240450148148398
6370.00000000  -535.248018884748376
637.00000000  -535.383792938810416
6371.00000000  -535.255320715227526
6372.00000000  -535.262363783709247
6373.00000000  -535.269156014259579
6374.00000000  -535.275705051925797
6375.00000000  -535.282018306301552
6376.00000000  -535.288102987704406
6377.00000000  -535.293966054430371
6378.00000000  -535.299614260564567
